Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2023-07-17 00:00:00-04:00,24.8439998626709,16,24.920000076293945,24.84000015258789,24.920000076293945,99.83999633789062,-0.00679619719791924,24.0105710710798,23.432928357805526,23.471233304341634,22.653169956207275,23.85628631522983,23.61890343839859,74.11878097414315,0.2373828768312407,-0.0411696125504286,0.2785524893816693,24.91818401303982,23.283649921417236,21.649115829794653,0.14040187832570644,0.9773072489741466,0.293712808978962,0.2502691249096172,0.08917143552613771,0.03988945984536674,1.0347109108368917,1.0584871932603275,1.0967118469820736,2188.75,0.007310108509423187,102.10400009155273,-0.029831962053938788,0.24883814877747812,25.013999938964844,24.76799964904785,24.118999481201172,0.009932182388675326,0.026908254148457766,0.04474569084709801,79.62067543918691,76.52411152701204,66.46267127045382,0.15580630942010032,0.03210957292839112,-0.10119218955389897
2023-07-18 00:00:00-04:00,25.083999633789062,657,25.100000381469727,24.96500015258789,24.96500015258789,99.94000244140625,0.009660270988761877,24.295142582484655,23.586142676217214,23.519266637166343,22.684609956741333,24.045165287315868,23.727429082501587,74.75193002009915,0.3177362048142811,0.030611550922513366,0.2871246538917677,25.12603321112956,23.334049892425536,21.542066573721513,0.1535938533572536,0.9882717721471603,0.2942778472598874,0.2510876783001133,0.09556253206196752,0.04186739538221351,1.0324697436381018,1.0665298378883146,1.1057716963890176,2221.6,0.2957328051854519,101.98600006103516,-0.029614481848981855,0.2509905845609274,24.8439998626709,25.013999938964844,24.76799964904785,-0.00679619719791924,0.009932182388675326,0.026908254148457766,74.11878097414315,79.62067543918691,76.52411152701204,0.2373828768312407,0.15580630942010032,0.03210957292839112
2023-07-19 00:00:00-04:00,25.2189998626709,7,25.25,25.045000076293945,25.25,100.27999877929688,0.0053819259628749005,24.59057126726423,23.75407123565674,23.57543328603109,22.71764995574951,24.22575522198587,23.837915806958573,76.73415049627097,0.38783941502729746,0.10205712374347022,0.28578229128382726,25.413181085002993,23.43534984588623,21.457518606769465,0.16879041722212193,0.9509105684823722,0.25592717684629507,0.24999488710021242,0.08716641441734185,0.08735389987937303,1.0255556728868374,1.0697152224817712,1.1101060150056732,2221.95,0.003150385922275479,101.87299995422363,-0.02989265633339,0.2514858413408501,25.083999633789062,24.8439998626709,25.013999938964844,0.009660270988761877,-0.00679619719791924,0.009932182388675326,74.75193002009915,74.11878097414315,79.62067543918691,0.3177362048142811,0.2373828768312407,0.15580630942010032
2023-07-20 00:00:00-04:00,24.80500030517578,215,25.280000686645508,24.80500030517578,25.280000686645508,100.87999725341797,-0.016416176682244932,24.836142676217214,23.912214142935618,23.616466649373372,22.746874961853027,24.314869850168932,23.909551695715404,74.41555327455072,0.4053181544535285,0.1627093298854819,0.24260882456804658,25.579263749171247,23.536899852752686,21.494535956334126,0.17354570136217,0.8104491943494508,0.25407380193250145,0.25142676383309903,0.09340559835305173,0.0891806499675254,0.9987460866428645,1.0503264808173134,1.0904794767094061,2232.7,0.096295964527254,101.81349983215333,-0.022196384183097218,0.24588621114712955,25.2189998626709,25.083999633789062,24.8439998626709,0.0053819259628749005,0.009660270988761877,-0.00679619719791924,76.73415049627097,74.75193002009915,74.11878097414315,0.38783941502729746,0.3177362048142811,0.2373828768312407
2023-07-21 00:00:00-04:00,24.697999954223633,0,24.697999954223633,24.697999954223633,24.697999954223633,101.06999969482422,-0.004313660537622388,24.91885702950614,24.047071320669993,23.65843334197998,22.76776996612549,24.373812943100422,23.967955270419715,71.34782608695653,0.4058576726807068,0.21133899844452694,0.19451867423617988,25.68618724901001,23.649999809265136,21.61381236952026,0.17219344238194687,0.7573437308624706,0.24612257874926202,0.24915598108090675,0.0695479372104637,0.10082006806809796,0.9911369500205811,1.043940636187394,1.084779053502824,2232.55,0.0,101.74749984741212,-0.01173361677550755,0.2443652916671416,24.80500030517578,25.2189998626709,25.083999633789062,-0.016416176682244932,0.0053819259628749005,0.009660270988761877,74.41555327455072,76.73415049627097,74.75193002009915,0.4053181544535285,0.38783941502729746,0.3177362048142811
2023-07-24 00:00:00-04:00,24.43600082397461,10,24.43600082397461,24.43600082397461,24.43600082397461,101.3499984741211,-0.010608111212836002,24.871428625924246,24.157071386064803,23.66416670481364,22.784764966964723,24.38338030938876,24.00262531142378,66.74643688860459,0.3807549979649778,0.24522219834861714,0.13553279961636067,25.72044762819844,23.755399894714355,21.79035216123027,0.16544008875399427,0.6731766912484946,0.24999317042744065,0.25010301469313956,0.055505239791985295,0.0944106857998368,0.9824928511948937,1.0326161545761918,1.0724710506956727,2233.05,0.004478180067620519,101.66999969482421,-0.006080246534861722,0.24110509316104375,24.697999954223633,24.80500030517578,25.2189998626709,-0.004313660537622388,-0.016416176682244932,0.0053819259628749005,71.34782608695653,74.41555327455072,76.73415049627097,0.4058576726807068,0.4053181544535285,0.38783941502729746
2023-07-25 00:00:00-04:00,24.68000030517578,65,24.735000610351562,24.545000076293945,24.545000076293945,101.3499984741211,0.009985246070288945,24.823714392525808,24.2629999433245,23.67570006052653,22.805769968032838,24.429014154894457,24.052801236886893,66.32901949731792,0.37621291800756396,0.27142034228040657,0.10479257572715739,25.80215325606469,23.849149894714355,21.89614653336402,0.16377970451543636,0.7127109525011173,0.24306300915656184,0.2507921001090953,0.06904616789905704,0.08221881056385927,0.9942106130824121,1.04241903057066,1.0821822871917974,2236.0,0.029069767441860465,101.60299949645996,-0.0037354258357703563,0.24351258684505675,24.43600082397461,24.697999954223633,24.80500030517578,-0.010608111212836002,-0.004313660537622388,-0.016416176682244932,66.74643688860459,71.34782608695653,74.41555327455072,0.3807549979649778,0.4058576726807068,0.4053181544535285
2023-07-26 00:00:00-04:00,24.825000762939453,15,24.825000762939453,24.604999542236328,24.604999542236328,100.88999938964844,0.005875221068504688,24.821000235421316,24.41578565325056,23.703700065612793,22.826919975280763,24.489935171516766,24.110001201779674,75.61679382338161,0.3799339697370918,0.29312306777174363,0.08681090196534819,25.89354393141107,23.94344997406006,21.993356016709047,0.16289164339004708,0.7260277730609669,0.24306294667132183,0.2510856713645965,0.029271582442238264,0.08221812871789158,1.0001611751130168,1.0473048804289142,1.0875317734421643,2236.7,0.00670630840076899,101.5229995727539,0.003680886977104336,0.24606007446845676,24.68000030517578,24.43600082397461,24.697999954223633,0.009985246070288945,-0.010608111212836002,-0.004313660537622388,66.32901949731792,66.74643688860459,71.34782608695653,0.37621291800756396,0.3807549979649778,0.4058576726807068
2023-07-27 00:00:00-04:00,24.236000061035156,96,24.236000061035156,24.236000061035156,24.236000061035156,101.7699966430664,-0.023726110122969213,24.699857439313615,24.497500010899135,23.719700050354003,22.847139978408812,24.450868231442673,24.119334450613415,63.12530472513246,0.33153378082925755,0.3008052103832464,0.030728570446011128,25.89803450470727,24.01184997558594,22.12566544646461,0.15710447391926144,0.5594189173934209,0.26146336369389794,0.2557491529742272,-0.02147931183587315,0.059821586001922666,0.9812202406666461,1.0217667175210947,1.0607892315597862,505.95,0.18974206937444413,101.46599922180175,0.020046106718386802,0.2381448448508557,24.825000762939453,24.68000030517578,24.43600082397461,0.005875221068504688,0.009985246070288945,-0.010608111212836002,75.61679382338161,66.32901949731792,66.74643688860459,0.3799339697370918,0.37621291800756396,0.3807549979649778
2023-07-28 00:00:00-04:00,24.3700008392334,78,24.3700008392334,24.21500015258789,24.229999542236328,101.62000274658203,0.005528997271033953,24.57857186453683,24.58457156590053,23.73056672414144,22.871209983825683,24.43842709417971,24.137902331251933,63.74917820054316,0.3005247629277754,0.3007491208921522,-0.000224357964376809,25.868954076920094,24.100800037384033,22.332645997847973,0.14672990413541318,0.5761248160030219,0.25533276264560323,0.25383170183237186,-0.025745546546047327,0.0787482301449065,0.9915141112977207,1.0269455897334914,1.0655317692622142,160.15,0.4870433968154855,101.37999954223633,0.017115394072607426,0.23981499882465884,24.236000061035156,24.825000762939453,24.68000030517578,-0.023726110122969213,0.005875221068504688,0.009985246070288945,63.12530472513246,75.61679382338161,66.32901949731792,0.33153378082925755,0.3799339697370918,0.37621291800756396
2023-07-31 00:00:00-04:00,24.854000091552734,169,24.854000091552734,24.209999084472656,24.209999084472656,101.86000061035156,0.01986045283757809,24.58557183401925,24.710857255118235,23.762666702270508,22.898344984054564,24.502361401467866,24.190946609792732,68.21929009039467,0.31141479167513353,0.3028822550487485,0.008532536626385034,25.89150601923288,24.20300006866455,22.51449411809622,0.13952864899210798,0.6927739794666002,0.2608724677541862,0.2571822492141115,0.00040252088782466444,0.08960984977935871,1.0109181213821536,1.0459263854076593,1.0854059587651423,141.4,1.195190947666195,101.32749938964844,0.020232415330070586,0.2440015702201649,24.3700008392334,24.236000061035156,24.825000762939453,0.005528997271033953,-0.023726110122969213,0.005875221068504688,63.74917820054316,63.12530472513246,75.61679382338161,0.3005247629277754,0.33153378082925755,0.3799339697370918
2023-08-01 00:00:00-04:00,24.20800018310547,11,24.579999923706055,24.184999465942383,24.579999923706055,102.30000305175781,-0.02599178828629778,24.51557186671666,24.7172144481114,23.767066701253256,22.924994983673095,24.457075060181342,24.192209837445528,50.99664836352483,0.26486522273581414,0.29527884858616166,-0.030413625850347514,25.841275107251498,24.268600082397462,22.695925057543427,0.12960574730428975,0.4807334960070285,0.2823723345643745,0.2582487806536319,-0.034922638473634415,0.05730259782950786,0.987454027779431,1.0185522886519673,1.0559653426465792,126.7,0.08681925808997631,101.29299964904786,0.023614174031416635,0.2366373358841215,24.854000091552734,24.3700008392334,24.236000061035156,0.01986045283757809,0.005528997271033953,-0.023726110122969213,68.21929009039467,63.74917820054316,63.12530472513246,0.31141479167513353,0.3005247629277754,0.33153378082925755
2023-08-02 00:00:00-04:00,23.753999710083008,8,24.149999618530273,23.753999710083008,24.149999618530273,102.58999633789062,-0.01875415026389926,24.418143136160715,24.64478588104248,23.785766665140788,22.94947498321533,24.348909621704678,24.159749828011268,38.12646568782915,0.18915979369340974,0.2740550376076113,-0.08489524391420156,25.807753590591222,24.296450042724608,22.785146494857994,0.12440529749893753,0.3205356119863102,0.2896881768051016,0.25996866218455683,-0.0580911281401123,0.024011690927797646,0.9728012313477604,0.998664455280967,1.0350563456225506,115.3,0.06938421509106678,101.25399932861328,0.023035476532840438,0.23154304082287697,24.20800018310547,24.854000091552734,24.3700008392334,-0.02599178828629778,0.01986045283757809,0.005528997271033953,50.99664836352483,68.21929009039467,63.74917820054316,0.26486522273581414,0.31141479167513353,0.3005247629277754
2023-08-03 00:00:00-04:00,23.586000442504883,56,23.610000610351562,23.43000030517578,23.584999084472656,102.54000091552734,-0.00707246230649794,24.261857441493444,24.542785917009628,23.81283334096273,22.977329988479614,24.231538978750862,24.117249873529314,32.96756096395738,0.11428910522154823,0.24210185113039867,-0.12781274590885044,25.696353356628254,24.341450023651124,22.986546690673993,0.11132478399279028,0.22121642822802318,0.2783250612558208,0.2601785515384635,-0.04914331173850228,0.03967202617656396,0.9721432293212354,0.9904743423342384,1.0264900427652144,114.05,0.49101271372205174,101.22249946594238,0.0164552310398991,0.23001755638694676,23.753999710083008,24.20800018310547,24.854000091552734,-0.01875415026389926,-0.02599178828629778,0.01986045283757809,38.12646568782915,50.99664836352483,68.21929009039467,0.18915979369340974,0.26486522273581414,0.31141479167513353
2023-08-04 00:00:00-04:00,23.617000579833984,62,23.625,23.375,23.600000381469727,102.0199966430664,0.0013143448124945944,24.08928598676409,24.455143111092703,23.852199999491372,23.002044992446898,24.136994609686724,24.080194370292624,34.86307136346032,0.05680023939410006,0.20504152878313897,-0.1482412893890389,25.63840586231729,24.36770009994507,23.09699433757285,0.10429427128209647,0.20461315973351737,0.2719884595459664,0.26012178266486186,-0.04376870096336627,0.022735213380713715,0.980394379177963,0.9901392986951978,1.026734822385967,114.95,0.5393649412788168,101.20999946594239,0.009399395974182712,0.23149383804100593,23.586000442504883,23.753999710083008,24.20800018310547,-0.00707246230649794,-0.01875415026389926,-0.02599178828629778,32.96756096395738,38.12646568782915,50.99664836352483,0.11428910522154823,0.18915979369340974,0.26486522273581414
2023-08-07 00:00:00-04:00,23.142000198364258,50,23.475000381469727,23.06999969482422,23.475000381469727,102.05000305175781,-0.020112646390639366,23.933000292096818,24.316428865705216,23.879333368937175,23.02489999771118,23.983918546406347,24.010698505705335,27.35541759502381,-0.026779959298988132,0.15867723116671356,-0.1854571904657017,25.63977497287592,24.367250156402587,23.094725339929255,0.10444550027644145,0.018575220625567115,0.2822677033867043,0.2624896959831326,-0.05295468087972821,-0.0003887033480803881,0.9669493968963948,0.9691225395960149,1.005085807133352,111.15,0.44984255510571297,101.21399955749511,0.00690680402738697,0.22677118575515454,23.617000579833984,23.586000442504883,23.753999710083008,0.0013143448124945944,-0.00707246230649794,-0.01875415026389926,34.86307136346032,32.96756096395738,38.12646568782915,0.05680023939410006,0.11428910522154823,0.18915979369340974
2023-08-08 00:00:00-04:00,22.716999053955078,5,22.96500015258789,22.716999053955078,22.959999084472656,102.52999877929688,-0.018364927005714016,23.6968571799142,24.137714522225515,23.876399993896484,23.046804990768432,23.78900785526,23.914868916686796,22.673653888378055,-0.12586106142679654,0.10176957264801154,-0.22763063407480807,25.70733544080258,24.348800086975096,22.99026473314761,0.11158951151389228,-0.10057363557843585,0.28971847427814884,0.24710195023625597,-0.07953813723450531,-0.015983772913320093,0.9586502919556074,0.9514415514802155,0.9856897328308432,92.85,0.053850296176628974,101.25399932861328,0.011642825090689035,0.2215644135806052,23.142000198364258,23.617000579833984,23.586000442504883,-0.020112646390639366,0.0013143448124945944,-0.00707246230649794,27.35541759502381,34.86307136346032,32.96756096395738,-0.026779959298988132,0.05680023939410006,0.11428910522154823
2023-08-09 00:00:00-04:00,22.649999618530273,5,22.649999618530273,22.649999618530273,22.649999618530273,102.48999786376953,-0.0029493083688419963,23.381999969482422,23.98378590175084,23.866766675313315,23.066724987030028,23.613775818840043,23.821174894601125,24.533204583946983,-0.20739907576108152,0.03993584296619291,-0.24733491872727442,25.830775481210697,24.275350093841553,22.71992470647241,0.1281485442110054,-0.022477802056582934,0.2348794428187696,0.24628336322616054,-0.0876133364578251,-0.06090633501675169,0.9686938520268781,0.9490183537076428,0.9819339169850045,85.85,0.05824111822947001,101.35249938964844,0.015858841151755065,0.22099717133994695,22.716999053955078,23.142000198364258,23.617000579833984,-0.018364927005714016,-0.020112646390639366,0.0013143448124945944,22.673653888378055,27.35541759502381,34.86307136346032,-0.12586106142679654,-0.026779959298988132,0.05680023939410006
2023-08-10 00:00:00-04:00,22.746000289916992,5,22.746000289916992,22.746000289916992,22.746000289916992,102.5199966430664,0.004238440309207725,23.17314284188407,23.844357354300364,23.862700017293296,23.085239992141723,23.48027189131342,23.74153233129119,26.872048582234726,-0.26126043997776804,-0.020303413622599298,-0.24095702635516875,25.852826390558654,24.17425012588501,22.495673861211365,0.13887307824918044,0.07456510436071735,0.208898823960406,0.2461440216605134,-0.061478782281143673,-0.08163757218111034,0.9815673447973124,0.9532031276189605,0.985304909009384,79.2,0.06313131313131314,101.48999938964843,0.007369559052167851,0.22186891372138318,22.649999618530273,22.716999053955078,23.142000198364258,-0.0029493083688419963,-0.018364927005714016,-0.020112646390639366,24.533204583946983,22.673653888378055,27.35541759502381,-0.20739907576108152,-0.12586106142679654,-0.026779959298988132
